country,iso_code,year,co2_per_capita,consumption_co2_per_capita,energy_per_capita_x,temperature_change_from_co2,share_global_co2,land_use_change_co2_per_capita,population,gdp,energy_per_capita_y,renewables_consumption,happiness_index,happiness_index_rank,continent,hemisphere,human_development_groups,hdi_rank_2021,undp_developing_regions,material_footprint_per_capita,gini_index
Guinea,GIN,2013,0.186,0.155,892.738,0.002,0.006,7.885,11191874.0,14709018009.0,892.738,,3.847,150.0,Africa,Northern Hemisphere,Low,182.0,SSA,4.22,
Guinea,GIN,2014,0.207,0.166,911.535,0.002,0.007,7.402,11472921.0,14874105154.0,911.535,,,,Africa,Northern Hemisphere,Low,182.0,SSA,4.15,
Guinea,GIN,2015,0.209,0.178,1024.492,0.002,0.007,5.29,11767077.0,14900874140.0,1024.492,,3.656,150.0,Africa,Northern Hemisphere,Low,182.0,SSA,4.3,
Guinea,GIN,2016,0.224,0.449,1114.532,0.002,0.008,5.978,12073031.0,16533568057.0,1114.532,,3.607,151.0,Africa,Northern Hemisphere,Low,182.0,SSA,5.35,
Guinea,GIN,2017,0.391,0.51,1077.21,0.002,0.013,5.475,12385668.0,18265129177.0,1077.21,,3.507,149.0,Africa,Northern Hemisphere,Low,182.0,SSA,4.64,
Guinea,GIN,2018,0.297,0.454,1126.458,0.002,0.01,3.654,12704776.0,19467826772.0,1126.458,,3.964,140.0,Africa,Northern Hemisphere,Low,182.0,SSA,4.37,29.6
Guinea,GIN,2019,0.315,0.47,1440.278,0.002,0.011,5.401,13034349.0,20561330331.0,1440.278,,4.534,118.0,Africa,Northern Hemisphere,Low,182.0,SSA,4.77,
Guinea,GIN,2020,0.331,0.445,1580.168,0.002,0.013,4.614,13371185.0,21528646361.0,1580.168,,4.949,102.0,Africa,Northern Hemisphere,Low,182.0,SSA,4.77,
Guinea,GIN,2021,0.297,0.426,1526.843,0.002,0.011,3.697,13710515.0,22615336825.0,1526.843,,4.984,102.0,Africa,Northern Hemisphere,Low,182.0,SSA,4.77,
Gambia,GMB,2013,0.204,,971.193,0.0,0.001,0.415,2103825.0,3327261000.0,971.193,,,,Africa,Northern Hemisphere,Low,174.0,SSA,4.21,
Gambia,GMB,2014,0.234,,1043.89,0.0,0.001,0.581,2164535.0,3357018000.0,1043.89,,,,Africa,Northern Hemisphere,Low,174.0,SSA,4.35,
Gambia,GMB,2015,0.262,,1039.677,0.0,0.002,0.366,2224530.0,3514848000.0,1039.677,,,,Africa,Northern Hemisphere,Low,174.0,SSA,4.36,35.9
Gambia,GMB,2016,0.258,,1020.919,0.0,0.002,0.169,2283775.0,3558432648.0,1020.919,,,,Africa,Northern Hemisphere,Low,174.0,SSA,4.7,
Gambia,GMB,2017,0.255,,1012.601,0.0,0.002,0.162,2342191.0,3704517995.0,1012.601,,,,Africa,Northern Hemisphere,Low,174.0,SSA,4.85,
Gambia,GMB,2018,0.27,,805.15,0.0,0.002,0.161,2399633.0,3947001965.0,805.15,,,,Africa,Northern Hemisphere,Low,174.0,SSA,3.59,
Gambia,GMB,2019,0.289,,804.548,0.0,0.002,0.149,2456847.0,4192588256.0,804.548,,4.516,120.0,Africa,Northern Hemisphere,Low,174.0,SSA,3.77,
Gambia,GMB,2020,0.278,,707.116,0.0,0.002,0.173,2515744.0,4217390293.0,707.116,,4.751,113.0,Africa,Northern Hemisphere,Low,174.0,SSA,3.77,38.8
Gambia,GMB,2021,0.282,,792.09,0.0,0.002,0.124,2576015.0,4439051582.0,792.09,,5.051,98.0,Africa,Northern Hemisphere,Low,174.0,SSA,3.77,
Guinea-Bissau,GNB,2013,0.084,,887.902,0.0,0.0,0.632,1695980.0,2238347369.0,887.902,,,,Africa,Northern Hemisphere,Low,177.0,SSA,,
Guinea-Bissau,GNB,2014,0.082,,908.412,0.0,0.0,0.767,1741126.0,2253617077.0,908.412,,,,Africa,Northern Hemisphere,Low,177.0,SSA,,
Guinea-Bissau,GNB,2015,0.086,,915.173,0.0,0.0,1.268,1786461.0,2372699688.0,915.173,,,,Africa,Northern Hemisphere,Low,177.0,SSA,,
Guinea-Bissau,GNB,2016,0.092,,929.211,0.0,0.0,0.778,1831898.0,2519068025.0,929.211,,,,Africa,Northern Hemisphere,Low,177.0,SSA,,
Guinea-Bissau,GNB,2017,0.098,,733.805,0.0,0.001,1.358,1877074.0,2668676184.0,733.805,,,,Africa,Northern Hemisphere,Low,177.0,SSA,,
Guinea-Bissau,GNB,2018,0.103,,765.152,0.0,0.001,2.508,1922167.0,2771625236.0,765.152,,,,Africa,Northern Hemisphere,Low,177.0,SSA,,34.8
Guinea-Bissau,GNB,2019,0.13,,765.522,0.0,0.001,1.877,1967704.0,2896348420.0,765.522,,,,Africa,Northern Hemisphere,Low,177.0,SSA,,
Guinea-Bissau,GNB,2020,0.155,,700.355,0.0,0.001,2.217,2013259.0,2939793794.0,700.355,,,,Africa,Northern Hemisphere,Low,177.0,SSA,,
Guinea-Bissau,GNB,2021,0.166,,689.97,0.0,0.001,1.657,2058841.0,3127940606.0,689.97,,,,Africa,Northern Hemisphere,Low,177.0,SSA,,33.4
Equatorial Guinea,GNQ,2013,6.068,,24355.91,0.0,0.023,0.737,1346220.0,30419136000.0,24355.91,,,,Africa,Northern Hemisphere,Medium,145.0,SSA,29.81,
Equatorial Guinea,GNQ,2014,5.459,,21868.369,0.0,0.022,-0.069,1399829.0,30256854000.0,21868.369,,,,Africa,Northern Hemisphere,Medium,145.0,SSA,28.68,
Equatorial Guinea,GNQ,2015,4.821,,18663.375,0.0,0.02,0.802,1453925.0,28026102000.0,18663.375,,,,Africa,Northern Hemisphere,Medium,145.0,SSA,26.03,
Equatorial Guinea,GNQ,2016,4.998,,17766.676,0.0,0.021,0.466,1508192.0,25203837269.0,17766.676,,,,Africa,Northern Hemisphere,Medium,145.0,SSA,23.22,
Equatorial Guinea,GNQ,2017,4.362,,19361.629,0.0,0.019,1.224,1562401.0,23511758900.0,19361.629,,,,Africa,Northern Hemisphere,Medium,145.0,SSA,21.03,
Equatorial Guinea,GNQ,2018,4.352,,12356.137,0.0,0.019,0.666,1616425.0,21813514918.0,12356.137,,,,Africa,Northern Hemisphere,Medium,145.0,SSA,13.85,
Equatorial Guinea,GNQ,2019,3.301,,11941.993,0.0,0.015,0.83,1670184.0,20617750095.0,11941.993,,,,Africa,Northern Hemisphere,Medium,145.0,SSA,15.89,
Equatorial Guinea,GNQ,2020,3.722,,13696.714,0.0,0.018,1.287,1716479.0,19743252847.0,13696.714,,,,Africa,Northern Hemisphere,Medium,145.0,SSA,15.89,
Equatorial Guinea,GNQ,2021,4.03,,15327.771,0.0,0.019,1.01,1758796.0,19556604569.0,15327.771,,,,Africa,Northern Hemisphere,Medium,145.0,SSA,15.89,
Greece,GRC,2013,7.45,7.657,29934.105,0.002,0.232,-1.868,10967534.0,241650188710.0,29934.105,38.441,5.435,70.0,Europe,Northern Hemisphere,Very High,33.0,,19.36,36.1
Greece,GRC,2014,7.219,7.368,28266.357,0.002,0.222,-1.711,10893169.0,242799798246.0,28266.357,32.873,,,Europe,Northern Hemisphere,Very High,33.0,,18.79,35.8
Greece,GRC,2015,6.924,7.005,28807.496,0.002,0.212,-1.947,10820902.0,242323725826.0,28807.496,39.583,4.857,102.0,Europe,Northern Hemisphere,Very High,33.0,,17.81,36.0
Greece,GRC,2016,6.622,7.041,28489.859,0.002,0.202,-2.179,10775506.0,241143085639.0,28489.859,39.518,5.033,99.0,Europe,Northern Hemisphere,Very High,33.0,,16.77,35.0
Greece,GRC,2017,6.96,7.327,29962.0,0.002,0.208,-2.328,10753532.0,243776808141.0,29962.0,36.637,5.227,87.0,Europe,Northern Hemisphere,Very High,33.0,,15.94,34.4
Greece,GRC,2018,6.689,7.587,30199.467,0.002,0.195,-0.135,10730846.0,247844015413.0,30199.467,42.326,5.358,79.0,Europe,Northern Hemisphere,Very High,33.0,,14.94,32.9
Greece,GRC,2019,6.133,7.026,29564.295,0.002,0.177,-2.258,10718581.0,252514250712.0,29564.295,42.361,5.287,82.0,Europe,Northern Hemisphere,Very High,33.0,,15.17,33.1
Greece,GRC,2020,5.194,6.41,25885.273,0.002,0.158,-1.752,10699370.0,229777821500.0,25885.273,46.031,5.515,77.0,Europe,Northern Hemisphere,Very High,33.0,,15.17,33.6
Greece,GRC,2021,5.438,6.765,28596.289,0.002,0.156,-1.811,10579561.0,249158215293.0,28596.289,57.441,5.723,68.0,Europe,Northern Hemisphere,Very High,33.0,,15.17,32.9
Grenada,GRD,2013,2.647,,11826.311,0.0,0.001,-1.316,113499.0,,11826.311,,,,America,Northern Hemisphere,High,68.0,LAC,,
Grenada,GRD,2014,2.119,,9935.014,0.0,0.001,-1.256,114148.0,,9935.014,,,,America,Northern Hemisphere,High,68.0,LAC,,
Grenada,GRD,2015,2.268,,10308.972,0.0,0.001,-1.198,114691.0,,10308.972,,,,America,Northern Hemisphere,High,68.0,LAC,,
Grenada,GRD,2016,2.387,,10564.159,0.0,0.001,-1.142,115147.0,,10564.159,,,,America,Northern Hemisphere,High,68.0,LAC,,
Grenada,GRD,2017,2.539,,11447.519,0.0,0.001,-1.089,115448.0,,11447.519,,,,America,Northern Hemisphere,High,68.0,LAC,,
Grenada,GRD,2018,2.66,,12157.783,0.0,0.001,-1.04,115703.0,,12157.783,,,,America,Northern Hemisphere,High,68.0,LAC,,43.8
Grenada,GRD,2019,2.874,,13225.631,0.0,0.001,-0.87,115995.0,,13225.631,,,,America,Northern Hemisphere,High,68.0,LAC,,
Grenada,GRD,2020,2.488,,11376.105,0.0,0.001,-0.889,116353.0,,11376.105,,,,America,Northern Hemisphere,High,68.0,LAC,,
Grenada,GRD,2021,2.669,,12173.642,0.0,0.001,-0.86,116696.0,,12173.642,,,,America,Northern Hemisphere,High,68.0,LAC,,
Greenland,GRL,2013,9.945,,52265.43,0.0,0.002,,56532.0,,52265.43,,,,,,,,,,
Greenland,GRL,2014,8.942,,47838.488,0.0,0.001,,56195.0,,47838.488,,,,,,,,,,
Greenland,GRL,2015,9.77,,51530.762,0.0,0.002,,56048.0,,51530.762,,,,,,,,,,
Greenland,GRL,2016,9.08,,51527.219,0.0,0.001,,56082.0,,51527.219,,,,,,,,,,
Greenland,GRL,2017,9.554,,51618.422,0.0,0.001,,56094.0,,51618.422,,,,,,,,,,
Greenland,GRL,2018,9.336,,46662.223,0.0,0.001,,56100.0,,46662.223,,,,,,,,,,
Greenland,GRL,2019,9.377,,48099.559,0.0,0.001,,56109.0,,48099.559,,,,,,,,,,
Greenland,GRL,2020,9.794,,46130.312,0.0,0.002,,56105.0,,46130.312,,,,,,,,,,
Greenland,GRL,2021,9.745,,45366.465,0.0,0.001,,56065.0,,45366.465,,,,,,,,,,
Guatemala,GTM,2013,0.812,0.676,3848.17,0.002,0.035,1.731,15387339.0,107099471666.0,3848.17,,5.965,47.0,America,Northern Hemisphere,Medium,135.0,LAC,5.4,
Guatemala,GTM,2014,0.856,0.701,3989.314,0.002,0.038,2.915,15681725.0,111858970345.0,3989.314,,,,America,Northern Hemisphere,Medium,135.0,LAC,5.78,48.3
Guatemala,GTM,2015,0.967,0.812,4535.166,0.002,0.044,2.259,15971745.0,116436247567.0,4535.166,,6.123,43.0,America,Northern Hemisphere,Medium,135.0,LAC,5.06,
Guatemala,GTM,2016,1.016,0.831,4867.983,0.002,0.047,1.984,16268761.0,119554400888.0,4867.983,,6.324,39.0,America,Northern Hemisphere,Medium,135.0,LAC,5.1,
Guatemala,GTM,2017,1.026,0.913,4950.349,0.002,0.047,1.905,16567363.0,123236680953.0,4950.349,,6.454,29.0,America,Northern Hemisphere,Medium,135.0,LAC,4.91,
Guatemala,GTM,2018,1.089,1.425,4969.137,0.002,0.05,1.892,16845688.0,127435350812.0,4969.137,,6.382,30.0,America,Northern Hemisphere,Medium,135.0,LAC,7.07,
Guatemala,GTM,2019,1.126,1.439,5303.489,0.002,0.052,1.921,17103803.0,132535316516.0,5303.489,,6.436,27.0,America,Northern Hemisphere,Medium,135.0,LAC,7.24,
Guatemala,GTM,2020,0.988,1.264,5189.629,0.002,0.049,1.674,17357331.0,130197392340.0,5189.629,,6.399,29.0,America,Northern Hemisphere,Medium,135.0,LAC,7.24,
Guatemala,GTM,2021,1.136,1.431,5868.567,0.002,0.054,1.548,17598652.0,140588440273.0,5868.567,,6.435,30.0,America,Northern Hemisphere,Medium,135.0,LAC,7.24,
Guyana,GUY,2013,2.535,,10951.685,0.0,0.005,4.052,750020.0,,10951.685,,,,America,Northern Hemisphere,High,108.0,LAC,,
Guyana,GUY,2014,2.618,,10880.4,0.0,0.006,6.577,754231.0,,10880.4,,,,America,Northern Hemisphere,High,108.0,LAC,,
Guyana,GUY,2015,2.588,,11060.057,0.0,0.006,8.023,758783.0,,11060.057,,,,America,Northern Hemisphere,High,108.0,LAC,,
Guyana,GUY,2016,2.893,,12331.076,0.0,0.006,1.24,763553.0,,12331.076,,,,America,Northern Hemisphere,High,108.0,LAC,,
Guyana,GUY,2017,2.808,,12124.825,0.0,0.006,3.06,768483.0,,12124.825,,,,America,Northern Hemisphere,High,108.0,LAC,,
Guyana,GUY,2018,2.93,,11348.99,0.0,0.006,1.312,791563.0,,11348.99,,,,America,Northern Hemisphere,High,108.0,LAC,,
Guyana,GUY,2019,3.275,,12655.309,0.0,0.007,4.25,807668.0,,12655.309,,,,America,Northern Hemisphere,High,108.0,LAC,,
Guyana,GUY,2020,3.839,,12077.642,0.0,0.009,5.822,807486.0,,12077.642,,,,America,Northern Hemisphere,High,108.0,LAC,,
Guyana,GUY,2021,3.596,,12204.829,0.0,0.008,4.003,815484.0,,12204.829,,,,America,Northern Hemisphere,High,108.0,LAC,,
Hong Kong,HKG,2013,6.1,20.952,44742.965,0.001,0.126,,7264330.0,329290162080.0,44742.965,0.521,5.523,64.0,Asia,Northern Hemisphere,Very High,4.0,,,
Hong Kong,HKG,2014,6.215,19.922,43337.344,0.001,0.128,,7319502.0,338386398632.0,43337.344,0.478,,,Asia,Northern Hemisphere,Very High,4.0,,,
Hong Kong,HKG,2015,5.756,15.082,44316.176,0.001,0.12,,7366411.0,346466191769.0,44316.176,0.668,5.474,72.0,Asia,Northern Hemisphere,Very High,4.0,,,
Hong Kong,HKG,2016,5.854,16.565,45228.492,0.001,0.123,,7408006.0,354003396927.0,45228.492,0.689,5.458,75.0,Asia,Northern Hemisphere,Very High,4.0,,,
Hong Kong,HKG,2017,5.699,16.901,48266.77,0.001,0.118,,7444889.0,367441685993.0,48266.77,0.751,5.472,71.0,Asia,Northern Hemisphere,Very High,4.0,,,
Hong Kong,HKG,2018,5.702,16.633,48663.375,0.001,0.116,,7471190.0,377902310676.0,48663.375,0.873,5.43,76.0,Asia,Northern Hemisphere,Very High,4.0,,,
Hong Kong,HKG,2019,5.597,16.525,46026.332,0.001,0.113,,7485817.0,371582312306.0,46026.332,0.871,5.43,76.0,Asia,Northern Hemisphere,Very High,4.0,,,
Hong Kong,HKG,2020,4.474,16.003,34437.715,0.001,0.095,,7490240.0,347263059452.0,34437.715,1.192,5.51,78.0,Asia,Northern Hemisphere,Very High,4.0,,,
Hong Kong,HKG,2021,4.494,17.739,32558.352,0.001,0.091,,7484604.0,369654417943.0,32558.352,1.594,5.477,77.0,Asia,Northern Hemisphere,Very High,4.0,,,
Honduras,HND,2013,1.049,2.005,4132.692,0.002,0.026,1.408,8889276.0,38446700070.0,4132.692,,5.142,84.0,America,Northern Hemisphere,Medium,137.0,LAC,4.1,50.0
Honduras,HND,2014,1.049,0.791,4291.642,0.002,0.027,0.983,9063127.0,39484545761.0,4291.642,,,,America,Northern Hemisphere,Medium,137.0,LAC,4.17,49.9
Honduras,HND,2015,1.18,0.907,4790.027,0.002,0.031,1.723,9237306.0,40757802007.0,4790.027,,4.788,105.0,America,Northern Hemisphere,Medium,137.0,LAC,4.13,49.2
Honduras,HND,2016,1.056,0.847,4460.172,0.002,0.028,2.282,9412380.0,42125312119.0,4460.172,,4.871,104.0,America,Northern Hemisphere,Medium,137.0,LAC,4.02,49.8
Honduras,HND,2017,1.064,0.86,4558.129,0.002,0.028,1.867,9588144.0,43936103834.0,4558.129,,5.181,91.0,America,Northern Hemisphere,Medium,137.0,LAC,4.39,49.4
Honduras,HND,2018,1.011,0.834,4530.455,0.002,0.027,1.118,9765209.0,45477892182.0,4530.455,,5.504,72.0,America,Northern Hemisphere,Medium,137.0,LAC,6.18,48.9
Honduras,HND,2019,1.102,0.912,4894.96,0.002,0.03,1.306,9943637.0,46684518271.0,4894.96,,5.86,59.0,America,Northern Hemisphere,Medium,137.0,LAC,6.06,48.2
Honduras,HND,2020,0.986,0.826,4385.561,0.002,0.028,1.594,10119638.0,42499283305.0,4385.561,,5.953,56.0,America,Northern Hemisphere,Medium,137.0,LAC,6.06,
Honduras,HND,2021,1.075,0.896,4925.441,0.002,0.03,1.048,10289881.0,47826185166.0,4925.441,,5.919,59.0,America,Northern Hemisphere,Medium,137.0,LAC,6.06,
Croatia,HRV,2013,4.337,5.675,22645.891,0.001,0.052,-0.323,4242403.0,80064089923.0,22645.891,24.161,5.661,58.0,Europe,Northern Hemisphere,Very High,40.0,,16.33,32.0
Croatia,HRV,2014,4.183,4.778,22753.666,0.001,0.05,-0.097,4219485.0,79720242860.0,22753.666,25.72,,,Europe,Northern Hemisphere,Very High,40.0,,15.32,32.1
Croatia,HRV,2015,4.253,5.364,21755.668,0.001,0.05,-0.201,4183732.0,81731110395.0,21755.668,19.449,5.759,62.0,Europe,Northern Hemisphere,Very High,40.0,,15.74,31.1
Croatia,HRV,2016,4.371,5.587,22901.484,0.001,0.051,-0.799,4136438.0,84640158587.0,22901.484,21.289,5.488,74.0,Europe,Northern Hemisphere,Very High,40.0,,16.97,30.9
Croatia,HRV,2017,4.587,5.713,23235.795,0.001,0.052,-0.911,4079198.0,87528490789.0,23235.795,18.124,5.293,77.0,Europe,Northern Hemisphere,Very High,40.0,,16.48,30.4
Croatia,HRV,2018,4.396,6.142,24388.486,0.001,0.048,-0.619,4024868.0,89979865983.0,24388.486,25.074,5.321,82.0,Europe,Northern Hemisphere,Very High,40.0,,16.81,29.7
Croatia,HRV,2019,4.47,6.038,24035.391,0.001,0.048,-0.186,3986338.0,93057982684.0,24035.391,22.018,5.432,75.0,Europe,Northern Hemisphere,Very High,40.0,,17.06,28.9
Croatia,HRV,2020,4.267,5.817,23110.643,0.001,0.048,-0.589,3953956.0,85073361985.0,23110.643,22.578,5.505,79.0,Europe,Northern Hemisphere,Very High,40.0,,17.06,29.5
Croatia,HRV,2021,4.434,6.046,25050.172,0.001,0.047,-0.884,3924607.0,96194363488.0,25050.172,27.782,5.882,60.0,Europe,Northern Hemisphere,Very High,40.0,,17.06,28.9
Haiti,HTI,2013,0.264,,1055.107,0.0,0.008,0.849,10222365.0,17085684000.0,1055.107,,4.341,126.0,America,Northern Hemisphere,Low,163.0,LAC,2.45,
Haiti,HTI,2014,0.26,,1131.308,0.0,0.008,0.645,10373241.0,17572203000.0,1131.308,,,,America,Northern Hemisphere,Low,163.0,LAC,2.69,
Haiti,HTI,2015,0.252,,1275.714,0.0,0.007,0.503,10523249.0,17862468000.0,1275.714,,4.518,119.0,America,Northern Hemisphere,Low,163.0,LAC,2.51,
Haiti,HTI,2016,0.279,,1308.607,0.0,0.008,0.184,10671462.0,18337150574.0,1308.607,,4.028,136.0,America,Northern Hemisphere,Low,163.0,LAC,2.49,
Haiti,HTI,2017,0.29,,1271.855,0.0,0.009,0.12,10817759.0,18822570039.0,1271.855,,3.603,145.0,America,Northern Hemisphere,Low,163.0,LAC,2.59,
Haiti,HTI,2018,0.31,,1051.65,0.0,0.009,-0.414,10962373.0,19129086184.0,1051.65,,3.582,148.0,America,Northern Hemisphere,Low,163.0,LAC,2.45,
Haiti,HTI,2019,0.281,,1067.026,0.0,0.008,-0.338,11105165.0,18799472313.0,1067.026,,3.597,147.0,America,Northern Hemisphere,Low,163.0,LAC,2.4,
Haiti,HTI,2020,0.29,,1040.939,0.0,0.009,-0.188,11243846.0,18185520397.0,1040.939,,3.721,142.0,America,Northern Hemisphere,Low,163.0,LAC,2.4,
Haiti,HTI,2021,0.308,,991.191,0.0,0.01,-0.153,11374592.0,17851170361.0,991.191,,3.615,143.0,America,Northern Hemisphere,Low,163.0,LAC,2.4,
Hungary,HUN,2013,4.397,6.013,24070.496,0.002,0.123,-0.986,9889344.0,209511661762.0,24070.496,9.747,4.775,110.0,Europe,Northern Hemisphere,Very High,46.0,,13.24,31.5
Hungary,HUN,2014,4.425,5.953,24158.225,0.002,0.123,-0.941,9862843.0,218378634753.0,24158.225,11.428,,,Europe,Northern Hemisphere,Very High,46.0,,14.93,30.9
Hungary,HUN,2015,4.733,6.031,25514.207,0.002,0.132,-0.828,9839211.0,226474616785.0,25514.207,11.477,4.8,104.0,Europe,Northern Hemisphere,Very High,46.0,,13.55,30.4
Hungary,HUN,2016,4.795,6.182,26042.918,0.002,0.133,-0.743,9810529.0,231459349147.0,26042.918,11.612,5.145,91.0,Europe,Northern Hemisphere,Very High,46.0,,13.92,30.3
Hungary,HUN,2017,5.051,6.737,27519.338,0.002,0.137,-0.764,9785608.0,241347220007.0,27519.338,11.941,5.324,75.0,Europe,Northern Hemisphere,Very High,46.0,,13.85,30.6
Hungary,HUN,2018,5.051,6.822,27746.227,0.002,0.134,-0.73,9774395.0,254289117363.0,27746.227,13.069,5.62,69.0,Europe,Northern Hemisphere,Very High,46.0,,14.75,
Hungary,HUN,2019,5.031,6.661,28135.389,0.002,0.133,-1.452,9770346.0,266658311342.0,28135.389,15.402,5.758,62.0,Europe,Northern Hemisphere,Very High,46.0,,15.27,
Hungary,HUN,2020,4.832,6.203,27727.416,0.002,0.134,-0.513,9749459.0,254563881936.0,27727.416,18.299,6.0,53.0,Europe,Northern Hemisphere,Very High,46.0,,15.27,
Hungary,HUN,2021,4.978,6.737,29250.391,0.003,0.131,-0.728,9707848.0,272892486007.0,29250.391,21.808,5.992,53.0,Europe,Northern Hemisphere,Very High,46.0,,15.27,
Indonesia,IDN,2013,1.929,1.991,7131.105,0.034,1.399,4.843,255852464.0,2437876929100.0,7131.105,82.807,5.348,76.0,Asia,Southern Hemisphere,High,114.0,EAP,6.5,38.9
Indonesia,IDN,2014,1.924,1.97,7171.866,0.035,1.404,5.172,258877395.0,2559933272409.0,7171.866,87.533,,,Asia,Southern Hemisphere,High,114.0,EAP,6.53,38.8
Indonesia,IDN,2015,2.105,2.083,7243.952,0.036,1.557,6.847,261799249.0,2684763880628.0,7243.952,76.045,5.399,74.0,Asia,Southern Hemisphere,High,114.0,EAP,6.65,38.2
Indonesia,IDN,2016,2.071,2.073,7120.307,0.036,1.548,3.304,264627429.0,2819889903036.0,7120.307,109.633,5.314,79.0,Asia,Southern Hemisphere,High,114.0,EAP,6.34,36.9
Indonesia,IDN,2017,2.136,2.123,7569.616,0.037,1.587,2.923,267346654.0,2962852274581.0,7569.616,111.897,5.262,81.0,Asia,Southern Hemisphere,High,114.0,EAP,6.48,36.4
Indonesia,IDN,2018,2.25,2.248,7896.082,0.038,1.653,2.919,269951847.0,3116158974437.0,7896.082,171.458,5.093,96.0,Asia,Southern Hemisphere,High,114.0,EAP,6.66,36.3
Indonesia,IDN,2019,2.441,2.438,8271.658,0.038,1.793,3.739,272489381.0,3272568062078.0,8271.658,194.482,5.192,92.0,Asia,Southern Hemisphere,High,114.0,EAP,6.77,35.4
Indonesia,IDN,2020,2.268,2.292,7700.858,0.039,1.773,2.438,274814861.0,3204972631957.0,7700.858,225.746,5.286,84.0,Asia,Southern Hemisphere,High,114.0,EAP,6.77,35.3
Indonesia,IDN,2021,2.287,2.267,7937.188,0.04,1.717,2.503,276758056.0,3323654666991.0,7937.188,243.844,5.345,82.0,Asia,Southern Hemisphere,High,114.0,EAP,6.77,35.5
India,IND,2013,1.54,1.264,5527.781,0.029,5.656,0.202,1295829507.0,6424470752490.0,5527.781,481.422,4.772,111.0,Asia,Northern Hemisphere,Medium,132.0,SA,4.7,
India,IND,2014,1.637,1.38,5831.643,0.03,6.057,0.098,1312277184.0,6875186158349.0,5831.643,520.369,,,Asia,Northern Hemisphere,Medium,132.0,SA,4.6,
India,IND,2015,1.681,1.477,5943.03,0.031,6.304,0.133,1328024494.0,7391521519812.0,5943.03,499.727,4.565,117.0,Asia,Northern Hemisphere,Medium,132.0,SA,4.76,
India,IND,2016,1.75,1.49,6148.213,0.032,6.647,0.126,1343944296.0,8057465593010.0,6148.213,524.185,4.404,118.0,Asia,Northern Hemisphere,Medium,132.0,SA,4.78,
India,IND,2017,1.784,1.553,6304.287,0.033,6.743,0.082,1359657398.0,8550029645172.0,6304.287,579.737,4.315,122.0,Asia,Northern Hemisphere,Medium,132.0,SA,4.84,
India,IND,2018,1.888,1.629,6593.169,0.034,7.065,0.109,1374659067.0,9173201683791.0,6593.169,659.31,4.19,133.0,Asia,Northern Hemisphere,Medium,132.0,SA,5.11,
India,IND,2019,1.88,1.632,6682.068,0.035,7.041,0.069,1389030307.0,9595463242427.0,6682.068,748.695,4.015,140.0,Asia,Northern Hemisphere,Medium,132.0,SA,5.23,
India,IND,2020,1.727,1.487,6268.437,0.036,6.891,0.057,1402617694.0,8945313249462.0,6268.437,777.565,3.573,144.0,Asia,Northern Hemisphere,Medium,132.0,SA,5.23,
India,IND,2021,1.892,1.592,6749.358,0.037,7.258,0.044,1414203896.0,9801621018003.0,6749.358,822.007,3.819,139.0,Asia,Northern Hemisphere,Medium,132.0,SA,5.23,
Ireland,IRL,2013,8.061,9.516,35677.523,0.001,0.106,1.074,4624686.0,222738952818.0,35677.523,15.832,7.076,18.0,Europe,Northern Hemisphere,Very High,8.0,,25.38,33.5
Ireland,IRL,2014,7.911,9.6,35325.18,0.001,0.104,0.709,4658236.0,236178350686.0,35325.18,17.889,,,Europe,Northern Hemisphere,Very High,8.0,,26.37,31.9
Ireland,IRL,2015,8.233,9.314,36983.117,0.001,0.109,1.214,4702497.0,249955928768.0,36983.117,21.597,6.94,18.0,Europe,Northern Hemisphere,Very High,8.0,,27.92,31.8
Ireland,IRL,2016,8.492,9.442,38268.473,0.001,0.114,1.34,4753506.0,255118282428.0,38268.473,20.85,6.907,19.0,Europe,Northern Hemisphere,Very High,8.0,,32.19,32.8
Ireland,IRL,2017,8.116,9.492,37987.566,0.001,0.109,1.324,4810258.0,266528546717.0,37987.566,24.831,6.977,15.0,Europe,Northern Hemisphere,Very High,8.0,,31.29,31.4
Ireland,IRL,2018,7.988,9.507,38347.988,0.001,0.106,1.118,4872559.0,282500483309.0,38347.988,28.057,6.977,14.0,Europe,Northern Hemisphere,Very High,8.0,,37.25,30.6
Ireland,IRL,2019,7.54,9.37,38065.551,0.001,0.1,0.858,4933493.0,294503693886.0,38065.551,32.338,7.021,16.0,Europe,Northern Hemisphere,Very High,8.0,,49.25,30.3
Ireland,IRL,2020,7.035,7.986,35439.918,0.001,0.1,0.174,4982602.0,274762344680.0,35439.918,36.334,7.094,16.0,Europe,Northern Hemisphere,Very High,8.0,,49.25,29.2
Ireland,IRL,2021,7.452,8.353,35772.973,0.001,0.102,0.36,5028428.0,287639621097.0,35772.973,31.71,7.085,15.0,Europe,Northern Hemisphere,Very High,8.0,,49.25,29.4
Iran,IRN,2013,7.586,6.043,33255.664,0.007,1.729,-0.293,80414689.0,1287095594893.0,33255.664,38.024,4.643,115.0,Asia,Northern Hemisphere,High,76.0,SA,12.06,34.0
Iran,IRN,2014,7.904,6.462,34196.25,0.007,1.816,-0.316,81502045.0,1352737013920.0,34196.25,37.562,,,Asia,Northern Hemisphere,High,76.0,SA,11.88,34.8
